PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
208,Sam,Cassell,10,1610612749,Milwaukee,Bucks,MIL,0020100845
1901,Dion,Glover," 5",1610612737,Atlanta,Hawks,ATL,0020100853
238,Tyrone,Hill,32,1610612739,Cleveland,Cavaliers,CLE,0020100894
238,Tyrone,Hill,32,1610612739,Cleveland,Cavaliers,CLE,0020100956
446,Lucious,Harris,12,1610612751,"New Jersey",Nets,NJN,0020100956
1559,Adrian,Griffin," 7",1610612742,Dallas,Mavericks,DAL,0020100974
1928,Todd,MacCulloch,11,1610612751,"New Jersey",Nets,NJN,0020100980
1713,Vince,Carter,15,1610612761,Toronto,Raptors,TOR,0020100983
2223,Samuel,Dalembert," 1",1610612755,Philadelphia,76ers,PHI,0020101018
445,Wesley,Person," 1",1610612739,Cleveland,Cavaliers,CLE,0020101042
922,Elden,Campbell," 5",1610612766,Charlotte,Hornets,CHH,0020101042
922,Elden,Campbell," 5",1610612766,Charlotte,Hornets,CHH,0020101062
1924,Lee,Nailon,54,1610612766,Charlotte,Hornets,CHH,0020101062
275,Allan,Houston,20,1610612752,"New York",Knicks,NYK,0020101062
970,Othella,Harrington,32,1610612752,"New York",Knicks,NYK,0020101062
1944,Eddie,Robinson,32,1610612741,Chicago,Bulls,CHI,0020101096
891,Charles,Oakley,34,1610612741,Chicago,Bulls,CHI,0020101096
2249,Jamison,Brewer," 2",1610612754,Indiana,Pacers,IND,0020101101
1747,Rafer,Alston,11,1610612749,Milwaukee,Bucks,MIL,0020101143
296,Rick,Fox,17,1610612747,"Los Angeles",Lakers,LAL,0020200053
2036,Chris,Mihm,4,1610612739,Cleveland,Cavaliers,CLE,0020200083
2036,Chris,Mihm,4,1610612739,Cleveland,Cavaliers,CLE,0020200109
1915,Evan,Eschmeyer,42,1610612742,Dallas,Mavericks,DAL,0020200109
461,Popeye,Jones,54,1610612742,Dallas,Mavericks,DAL,0020200109
2036,Chris,Mihm,4,1610612739,Cleveland,Cavaliers,CLE,0020200132
2432,Tito,Maddox,6,1610612745,Houston,Rockets,HOU,0020200174
238,Tyrone,Hill,32,1610612739,Cleveland,Cavaliers,CLE,0020200182
2036,Chris,Mihm,4,1610612739,Cleveland,Cavaliers,CLE,0020200182
2036,Chris,Mihm,4,1610612739,Cleveland,Cavaliers,CLE,0020200198
978,Peja,Stojakovic,16,1610612758,Sacramento,Kings,SAC,0020200198
2043,Mateen,Cleaves,8,1610612758,Sacramento,Kings,SAC,0020200198
1513,Scot,Pollard,31,1610612758,Sacramento,Kings,SAC,0020200198
2036,Chris,Mihm,4,1610612739,Cleveland,Cavaliers,CLE,0020200219
954,Kerry,Kittles,30,1610612751,"New Jersey",Nets,NJN,0020200242
87,Dikembe,Mutombo,55,1610612751,"New Jersey",Nets,NJN,0020200242
1916,Calvin,Booth,52,1610612760,Seattle,SuperSonics,SEA,0020200242
1744,Jerome,James,33,1610612760,Seattle,SuperSonics,SEA,0020200242
1744,Jerome,James,33,1610612760,Seattle,SuperSonics,SEA,0020200265
902,Bimbo,Coles,12,1610612739,Cleveland,Cavaliers,CLE,0020200257
2036,Chris,Mihm,4,1610612739,Cleveland,Cavaliers,CLE,0020200257
1744,Jerome,James,33,1610612760,Seattle,SuperSonics,SEA,0020200287
2036,Chris,Mihm,4,1610612739,Cleveland,Cavaliers,CLE,0020200294
2036,Chris,Mihm,4,1610612739,Cleveland,Cavaliers,CLE,0020200309
213,Antonio,Davis,33,1610612761,Toronto,Raptors,TOR,0020200309
2055,Mamadou,"N'diaye",32,1610612761,Toronto,Raptors,TOR,0020200309
1713,Vince,Carter,15,1610612761,Toronto,Raptors,TOR,0020200309
2413,Juan,Dixon,3,1610612764,Washington,Wizards,WAS,0020200337
2256,Ken,Johnson,54,1610612748,Miami,Heat,MIA,0020200344
238,Tyrone,Hill,32,1610612739,Cleveland,Cavaliers,CLE,0020200343
70,Steve,Kerr,25,1610612759,"San Antonio",Spurs,SAS,0020200364
238,Tyrone,Hill,32,1610612739,Cleveland,Cavaliers,CLE,0020200359
1915,Evan,Eschmeyer,42,1610612742,Dallas,Mavericks,DAL,0020200406
2059,Eduardo,Najera,14,1610612742,Dallas,Mavericks,DAL,0020200406
979,Jermaine,"O'Neal",7,1610612754,Indiana,Pacers,IND,0020200410
1886,Jonathan,Bender,24,1610612754,Indiana,Pacers,IND,0020200410
2054,Jake,Tsakalidis,25,1610612756,Phoenix,Suns,PHX,0020200429
1890,Shawn,Marion,31,1610612756,Phoenix,Suns,PHX,0020200429
2351,Oscar,Torres,18,1610612744,"Golden State",Warriors,GSW,0020200441
2425,Robert,Archibald,21,1610612763,Memphis,Grizzlies,MEM,0020200442
72,Kenny,Anderson,17,1610612760,Seattle,SuperSonics,SEA,0020200462
180,John,Crotty,25,1610612743,Denver,Nuggets,DEN,0020200498
699,Brent,Barry,31,1610612760,Seattle,SuperSonics,SEA,0020200500
2209,Vladimir,Radmanovic,77,1610612760,Seattle,SuperSonics,SEA,0020200564
2209,Vladimir,Radmanovic,77,1610612760,Seattle,SuperSonics,SEA,0020200575
1885,Lamar,Odom,7,1610612746,"Los Angeles",Clippers,LAC,0020200631
1504,Danny,Fortson,21,1610612744,"Golden State",Warriors,GSW,0020200642
1513,Scot,Pollard,31,1610612758,Sacramento,Kings,SAC,0020200655
185,Chris,Webber,4,1610612758,Sacramento,Kings,SAC,0020200655
699,Brent,Barry,31,1610612760,Seattle,SuperSonics,SEA,0020200655
2470,Smush,Parker,17,1610612739,Cleveland,Cavaliers,CLE,0020200698
1499,Tony,Battie,4,1610612738,Boston,Celtics,BOS,0020200718
1736,Corey,Benjamin,25,1610612737,Atlanta,Hawks,ATL,0020200721
238,Tyrone,Hill,32,1610612739,Cleveland,Cavaliers,CLE,0020200722
693,Joe,Smith,32,1610612750,Minnesota,Timberwolves,MIN,0020200722
2054,Jake,Tsakalidis,25,1610612756,Phoenix,Suns,PHX,0020200741
422,Avery,Johnson,6,1610612742,Dallas,Mavericks,DAL,0020200781
56,Gary,Payton,20,1610612749,Milwaukee,Bucks,MIL,0020200792
2046,Desmond,Mason,24,1610612749,Milwaukee,Bucks,MIL,0020200792
951,Ray,Allen,34,1610612760,Seattle,SuperSonics,SEA,0020200792
2436,Flip,Murray,15,1610612760,Seattle,SuperSonics,SEA,0020200792
922,Elden,Campbell,41,1610612760,Seattle,SuperSonics,SEA,0020200792
1563,Kevin,Ollie,8,1610612760,Seattle,SuperSonics,SEA,0020200792
2432,Tito,Maddox,6,1610612745,Houston,Rockets,HOU,0020200807
2432,Tito,Maddox,6,1610612745,Houston,Rockets,HOU,0020200816
2030,Kenyon,Martin,6,1610612751,"New Jersey",Nets,NJN,0020200814
2249,Jamison,Brewer,2,1610612754,Indiana,Pacers,IND,0020200821
2436,Flip,Murray,15,1610612760,Seattle,SuperSonics,SEA,0020200842
1853,Anthony,Carter,25,1610612748,Miami,Heat,MIA,0020200839
2470,Smush,Parker,17,1610612739,Cleveland,Cavaliers,CLE,0020200851
1903,Kenny,Thomas,9,1610612755,Philadelphia,76ers,PHI,0020200891
42,Monty,Williams,5,1610612755,Philadelphia,76ers,PHI,0020200891
922,Elden,Campbell,41,1610612760,Seattle,SuperSonics,SEA,0020200891
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020200893
953,Lorenzen,Wright,42,1610612763,Memphis,Grizzlies,MEM,0020200893
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020200913
2067,Eddie,House,5,1610612748,Miami,Heat,MIA,0020200913
1853,Anthony,Carter,25,1610612748,Miami,Heat,MIA,0020200913
1505,Tariq,Abdul-Wahad,9,1610612742,Dallas,Mavericks,DAL,0020200932
168,Chris,Mills,34,1610612744,"Golden State",Warriors,GSW,0020200947
1504,Danny,Fortson,21,1610612744,"Golden State",Warriors,GSW,0020200947
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020200949
731,Greg,Ostertag,00,1610612762,Utah,Jazz,UTA,0020200949
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020201007
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020201016
168,Chris,Mills,34,1610612744,"Golden State",Warriors,GSW,0020201016
1716,Larry,Hughes,20,1610612764,Washington,Wizards,WAS,0020201032
891,Charles,Oakley,34,1610612764,Washington,Wizards,WAS,0020201032
1740,Rashard,Lewis,7,1610612760,Seattle,SuperSonics,SEA,0020201045
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020201050
1499,Tony,Battie,4,1610612738,Boston,Celtics,BOS,0020201050
960,Tony,Delk,7,1610612738,Boston,Celtics,BOS,0020201050
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020201077
979,Jermaine,"O'Neal",7,1610612754,Indiana,Pacers,IND,0020201077
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020201099
136,P.J.,Brown,42,1610612740,"New Orleans",Hornets,NOH,0020201099
133,David,Wesley,4,1610612740,"New Orleans",Hornets,NOH,0020201099
1884,Baron,Davis,1,1610612740,"New Orleans",Hornets,NOH,0020201099
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020201115
891,Charles,Oakley,34,1610612764,Washington,Wizards,WAS,0020201115
1716,Larry,Hughes,20,1610612764,Washington,Wizards,WAS,0020201115
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020201153
1729,Ricky,Davis,31,1610612739,Cleveland,Cavaliers,CLE,0020201179
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020201179
702,Voshon,Lenard,2,1610612761,Toronto,Raptors,TOR,0020201179
213,Antonio,Davis,33,1610612761,Toronto,Raptors,TOR,0020201179
1713,Vince,Carter,15,1610612761,Toronto,Raptors,TOR,0020201179
283,Lindsey,Hunter,11,1610612761,Toronto,Raptors,TOR,0020201179
1766,Maceo,Baston,14,1610612761,Toronto,Raptors,TOR,0020201179
299,Glenn,Robinson,31,1610612755,Philadelphia,76ers,PHI,0020300130
1903,Kenny,Thomas,9,1610612755,Philadelphia,76ers,PHI,0020300130
934,Derrick,Coleman,44,1610612755,Philadelphia,76ers,PHI,0020300130
915,Rodney,Rogers,54,1610612751,"New Jersey",Nets,NJN,0020300145
2430,Carlos,Boozer,1,1610612739,Cleveland,Cavaliers,CLE,0020300166
953,Lorenzen,Wright,42,1610612763,Memphis,Grizzlies,MEM,0020300227
1897,Metta,"World Peace",23,1610612754,Indiana,Pacers,IND,0020300270
2205,DeSagana,Diop,52,1610612739,Cleveland,Cavaliers,CLE,0020300273
2456,Cezary,Trybanski,15,1610612756,Phoenix,Suns,PHX,0020300271
1442,Zeljko,Rebraca,39,1610612765,Detroit,Pistons,DET,0020300294
2240,Gilbert,Arenas,0,1610612764,Washington,Wizards,WAS,0020300300
1956,Ira,Newble,14,1610612739,Cleveland,Cavaliers,CLE,0020300348
699,Brent,Barry,31,1610612760,Seattle,SuperSonics,SEA,0020300370
2201,Eddy,Curry,2,1610612741,Chicago,Bulls,CHI,0020300405
2220,Brandon,Armstrong,1,1610612751,"New Jersey",Nets,NJN,0020300419
2257,Ruben,Boumtje-Boumtje,44,1610612757,Portland,"Trail Blazers",POR,0020300424
2566,Travis,Outlaw,25,1610612757,Portland,"Trail Blazers",POR,0020300432
1533,Anthony,Johnson,8,1610612754,Indiana,Pacers,IND,0020300440
980,Zydrunas,Ilgauskas,11,1610612739,Cleveland,Cavaliers,CLE,0020300590
2544,LeBron,James,23,1610612739,Cleveland,Cavaliers,CLE,0020300590
2211,Troy,Murphy,1,1610612744,"Golden State",Warriors,GSW,0020300607
976,Jeff,McInnis,0,1610612739,Cleveland,Cavaliers,CLE,0020300605
2257,Ruben,Boumtje-Boumtje,44,1610612739,Cleveland,Cavaliers,CLE,0020300605
2544,LeBron,James,23,1610612739,Cleveland,Cavaliers,CLE,0020300605
1444,Lawrence,Funderburke,51,1610612758,Sacramento,Kings,SAC,0020300605
1903,Kenny,Thomas,9,1610612755,Philadelphia,76ers,PHI,0020300623
1499,Tony,Battie,4,1610612739,Cleveland,Cavaliers,CLE,0020300623
2544,LeBron,James,23,1610612739,Cleveland,Cavaliers,CLE,0020300623
1499,Tony,Battie,4,1610612739,Cleveland,Cavaliers,CLE,0020300635
960,Tony,Delk,7,1610612742,Dallas,Mavericks,DAL,0020300643
2430,Carlos,Boozer,1,1610612739,Cleveland,Cavaliers,CLE,0020300647
258,Brian,Grant,44,1610612748,Miami,Heat,MIA,0020300647
2574,Jason,Kapono,24,1610612739,Cleveland,Cavaliers,CLE,0020300703
2416,Kareem,Rush,21,1610612747,"Los Angeles",Lakers,LAL,0020300703
2215,Jason,Collins,35,1610612751,"New Jersey",Nets,NJN,0020300752
2205,DeSagana,Diop,52,1610612739,Cleveland,Cavaliers,CLE,0020300775
2205,DeSagana,Diop,52,1610612739,Cleveland,Cavaliers,CLE,0020300789
2604,Theron,Smith,0,1610612763,Memphis,Grizzlies,MEM,0020300866
1442,Zeljko,Rebraca,12,1610612737,Atlanta,Hawks,ATL,0020300876
2580,Travis,Hansen,6,1610612737,Atlanta,Hawks,ATL,0020300876
1888,Richard,Hamilton,32,1610612765,Detroit,Pistons,DET,0020300910
966,Jerome,Williams,11,1610612741,Chicago,Bulls,CHI,0020300967
976,Jeff,McInnis,0,1610612739,Cleveland,Cavaliers,CLE,0020300989
976,Jeff,McInnis,0,1610612739,Cleveland,Cavaliers,CLE,0020301008
1503,Tracy,McGrady,1,1610612753,Orlando,Magic,ORL,0020301011
2063,Jake,Voskuhl,43,1610612756,Phoenix,Suns,PHX,0020301018
2557,Luke,Ridnour,8,1610612760,Seattle,SuperSonics,SEA,0020301048
2030,Kenyon,Martin,6,1610612751,"New Jersey",Nets,NJN,0020301050
956,Erick,Dampier,25,1610612744,"Golden State",Warriors,GSW,0020301102
422,Avery,Johnson,6,1610612744,"Golden State",Warriors,GSW,0020301102
1749,Cuttino,Mobley,5,1610612745,Houston,Rockets,HOU,0020301171
1883,Steve,Francis,3,1610612745,Houston,Rockets,HOU,0020301171
979,Jermaine,"O'Neal",7,1610612754,Indiana,Pacers,IND,0020400006
2571,Leandro,Barbosa,10,1610612756,Phoenix,Suns,PHX,0020400063
2427,Roger,"Mason Jr.",31,1610612761,Toronto,Raptors,TOR,0020400079
1504,Danny,Fortson,21,1610612760,Seattle,SuperSonics,SEA,0020400094
2599,Brandon,Hunter,34,1610612753,Orlando,Magic,ORL,0020400133
2078,Jason,Hart,1,1610612766,Charlotte,Bobcats,CHA,0020400131
1897,Metta,"World Peace",91,1610612754,Indiana,Pacers,IND,0020400197
1513,Scot,Pollard,62,1610612754,Indiana,Pacers,IND,0020400197
1533,Anthony,Johnson,8,1610612754,Indiana,Pacers,IND,0020400197
1536,Stephen,Jackson,1,1610612754,Indiana,Pacers,IND,0020400197
979,Jermaine,"O'Neal",7,1610612754,Indiana,Pacers,IND,0020400197
2693,Keith,McLeod,25,1610612762,Utah,Jazz,UTA,0020400219
1743,Bruno,Sundov,14,1610612752,"New York",Knicks,NYK,0020400225
1713,Vince,Carter,15,1610612761,Toronto,Raptors,TOR,0020400236
2776,Pape,Sow,9,1610612761,Toronto,Raptors,TOR,0020400296
2048,Jamaal,Magloire,21,1610612740,"New Orleans",Hornets,NOH,0020400322
2561,David,West,30,1610612740,"New Orleans",Hornets,NOH,0020400322
727,Eric,Snow,20,1610612739,Cleveland,Cavaliers,CLE,0020400343
84,Latrell,Sprewell,8,1610612750,Minnesota,Timberwolves,MIN,0020400361
2546,Carmelo,Anthony,15,1610612743,Denver,Nuggets,DEN,0020400376
1498,Antonio,Daniels,33,1610612760,Seattle,SuperSonics,SEA,0020400376
2454,Junior,Harrington,6,1610612740,"New Orleans",Hornets,NOH,0020400384
248,George,Lynch,9,1610612740,"New Orleans",Hornets,NOH,0020400384
2365,Chris,Andersen,12,1610612740,"New Orleans",Hornets,NOH,0020400384
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020400457
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020400478
2552,Michael,Sweetney,50,1610612752,"New York",Knicks,NYK,0020400478
2501,Reggie,Evans,30,1610612760,Seattle,SuperSonics,SEA,0020400490
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020400497
389,Toni,Kukoc,7,1610612749,Milwaukee,Bucks,MIL,0020400510
1740,Rashard,Lewis,7,1610612760,Seattle,SuperSonics,SEA,0020400529
2202,Jason,Richardson,23,1610612744,"Golden State",Warriors,GSW,0020400529
2402,Dajuan,Wagner,2,1610612739,Cleveland,Cavaliers,CLE,0020400543
1740,Rashard,Lewis,7,1610612760,Seattle,SuperSonics,SEA,0020400543
2030,Kenyon,Martin,6,1610612743,Denver,Nuggets,DEN,0020400559
2403,Nene,Hilario,31,1610612743,Denver,Nuggets,DEN,0020400559
958,Vitaly,Potapenko,9,1610612760,Seattle,SuperSonics,SEA,0020400559
389,Toni,Kukoc,7,1610612749,Milwaukee,Bucks,MIL,0020400563
1709,Michael,Olowokandi,34,1610612750,Minnesota,Timberwolves,MIN,0020400583
208,Sam,Cassell,19,1610612750,Minnesota,Timberwolves,MIN,0020400583
976,Jeff,McInnis,0,1610612739,Cleveland,Cavaliers,CLE,0020400599
1716,Larry,Hughes,20,1610612764,Washington,Wizards,WAS,0020400599
2413,Juan,Dixon,3,1610612764,Washington,Wizards,WAS,0020400599
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0020400615
1899,James,Posey,41,1610612763,Memphis,Grizzlies,MEM,0020400615
1496,Keith,"Van Horn",44,1610612749,Milwaukee,Bucks,MIL,0020400651
2033,Marcus,Fizer,21,1610612749,Milwaukee,Bucks,MIL,0020400651
1956,Ira,Newble,14,1610612739,Cleveland,Cavaliers,CLE,0020400651
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0020400651
2544,LeBron,James,23,1610612739,Cleveland,Cavaliers,CLE,0020400651
951,Ray,Allen,34,1610612760,Seattle,SuperSonics,SEA,0020400657
2565,Zoran,Planinic,10,1610612751,"New Jersey",Nets,NJN,0020400661
1500,Ron,Mercer,1,1610612751,"New Jersey",Nets,NJN,0020400661
1751,Jahidi,White,55,1610612766,Charlotte,Bobcats,CHA,0020400698
2441,Jamal,Sampson,31,1610612766,Charlotte,Bobcats,CHA,0020400698
1956,Ira,Newble,14,1610612739,Cleveland,Cavaliers,CLE,0020400693
1802,Brad,Miller,52,1610612758,Sacramento,Kings,SAC,0020400729
1956,Ira,Newble,14,1610612739,Cleveland,Cavaliers,CLE,0020400746
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0020400754
2605,Marquis,Daniels,6,1610612742,Dallas,Mavericks,DAL,0020400754
1504,Danny,Fortson,21,1610612760,Seattle,SuperSonics,SEA,0020400754
2762,"Peter John",Ramos,34,1610612764,Washington,Wizards,WAS,0020400760
1504,Danny,Fortson,21,1610612760,Seattle,SuperSonics,SEA,0020400779
1956,Ira,Newble,14,1610612739,Cleveland,Cavaliers,CLE,0020400773
1731,Tyronn,Lue,10,1610612737,Atlanta,Hawks,ATL,0020400773
1542,Predrag,Drobnjak,14,1610612737,Atlanta,Hawks,ATL,0020400773
788,Kevin,Willis,42,1610612737,Atlanta,Hawks,ATL,0020400773
2033,Marcus,Fizer,21,1610612749,Milwaukee,Bucks,MIL,0020400782
1709,Michael,Olowokandi,34,1610612750,Minnesota,Timberwolves,MIN,0020400812
2412,Jiri,Welsch,44,1610612739,Cleveland,Cavaliers,CLE,0020400830
446,Lucious,Harris,12,1610612739,Cleveland,Cavaliers,CLE,0020400844
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0020400844
922,Elden,Campbell,41,1610612765,Detroit,Pistons,DET,0020400865
2436,Flip,Murray,22,1610612760,Seattle,SuperSonics,SEA,0020400865
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0020400878
255,Grant,Hill,33,1610612753,Orlando,Magic,ORL,0020400887
2750,Pavel,Podkolzin,24,1610612742,Dallas,Mavericks,DAL,0020400909
1504,Danny,Fortson,21,1610612760,Seattle,SuperSonics,SEA,0020400913
2224,Jamaal,Tinsley,11,1610612754,Indiana,Pacers,IND,0020400928
1744,Jerome,James,13,1610612760,Seattle,SuperSonics,SEA,0020400969
1504,Danny,Fortson,21,1610612760,Seattle,SuperSonics,SEA,0020400969
1888,Richard,Hamilton,32,1610612765,Detroit,Pistons,DET,0020400990
2590,Mo,Williams,25,1610612749,Milwaukee,Bucks,MIL,0020400997
951,Ray,Allen,34,1610612760,Seattle,SuperSonics,SEA,0020400997
1504,Danny,Fortson,21,1610612760,Seattle,SuperSonics,SEA,0020400997
2058,Mark,Madsen,35,1610612750,Minnesota,Timberwolves,MIN,0020401022
1504,Danny,Fortson,21,1610612760,Seattle,SuperSonics,SEA,0020401036
324,Anthony,Peeler,8,1610612764,Washington,Wizards,WAS,0020401036
2669,Linton,Johnson,43,1610612759,"San Antonio",Spurs,SAS,0020401059
1740,Rashard,Lewis,7,1610612760,Seattle,SuperSonics,SEA,0020401078
1739,Ruben,Patterson,21,1610612757,Portland,"Trail Blazers",POR,0020401078
689,Theo,Ratliff,42,1610612757,Portland,"Trail Blazers",POR,0020401078
1507,Derek,Anderson,1,1610612757,Portland,"Trail Blazers",POR,0020401078
1521,Jacque,Vaughn,11,1610612751,"New Jersey",Nets,NJN,0020401096
1498,Antonio,Daniels,33,1610612760,Seattle,SuperSonics,SEA,0020401130
1740,Rashard,Lewis,7,1610612760,Seattle,SuperSonics,SEA,0020401130
693,Joe,Smith,8,1610612749,Milwaukee,Bucks,MIL,0020401134
980,Zydrunas,Ilgauskas,11,1610612739,Cleveland,Cavaliers,CLE,0020401134
1740,Rashard,Lewis,7,1610612760,Seattle,SuperSonics,SEA,0020401153
1498,Antonio,Daniels,33,1610612760,Seattle,SuperSonics,SEA,0020401153
1504,Danny,Fortson,21,1610612760,Seattle,SuperSonics,SEA,0020401153
2048,Jamaal,Magloire,21,1610612740,"New Orleans",Hornets,NOH,0020401184
2365,Chris,Andersen,12,1610612740,"New Orleans",Hornets,NOH,0020401184
248,George,Lynch,9,1610612740,"New Orleans",Hornets,NOH,0020401184
2054,Jake,Tsakalidis,12,1610612763,Memphis,Grizzlies,MEM,0020401179
2845,Erik,Daniels,15,1610612758,Sacramento,Kings,SAC,0020401206
2421,Frank,Williams,30,1610612741,Chicago,Bulls,CHI,0020401223
711,Jerry,Stackhouse,42,1610612742,Dallas,Mavericks,DAL,0020500003
2750,Pavel,Podkolzin,24,1610612742,Dallas,Mavericks,DAL,0020500003
101185,Rawle,Marshall,1,1610612742,Dallas,Mavericks,DAL,0020500003
101186,Lucas,Tischer,99,1610612756,Phoenix,Suns,PHX,0020500003
2876,Jared,Reiner,25,1610612756,Phoenix,Suns,PHX,0020500003
2405,"Amar'e",Stoudemire,32,1610612756,Phoenix,Suns,PHX,0020500003
2745,Kirk,Snyder,1,1610612740,"New Orleans/Oklahoma City",Hornets,NOK,0020500025
2573,Maciej,Lampe,15,1610612740,"New Orleans/Oklahoma City",Hornets,NOK,0020500025
101252,Sean,Banks,32,1610612740,"New Orleans/Oklahoma City",Hornets,NOK,0020500025
2441,Jamal,Sampson,31,1610612758,Sacramento,Kings,SAC,0020500025
2441,Jamal,Sampson,31,1610612758,Sacramento,Kings,SAC,0020500013
2437,Lonny,Baxter,35,1610612745,Houston,Rockets,HOU,0020500013
1901,Dion,Glover,9,1610612745,Houston,Rockets,HOU,0020500013
682,Bob,Sura,3,1610612745,Houston,Rockets,HOU,0020500013
101144,Von,Wafer,23,1610612747,"Los Angeles",Lakers,LAL,0020500016
2575,Luke,Walton,4,1610612747,"Los Angeles",Lakers,LAL,0020500016
101209,Devin,Green,11,1610612747,"Los Angeles",Lakers,LAL,0020500016
2403,Nene,Hilario,31,1610612743,Denver,Nuggets,DEN,0020500016
935,Bryon,Russell,9,1610612743,Denver,Nuggets,DEN,0020500016
101125,Julius,Hodge,32,1610612743,Denver,Nuggets,DEN,0020500016
2648,Ronald,Dupree,12,1610612750,Minnesota,Timberwolves,MIN,0020500011
101204,Dwayne,Jones,11,1610612750,Minnesota,Timberwolves,MIN,0020500011
101152,Bracey,Wright,6,1610612750,Minnesota,Timberwolves,MIN,0020500011
2775,Seung-Jin,Ha,5,1610612757,Portland,"Trail Blazers",POR,0020500011
2751,Viktor,Khryapa,38,1610612757,Portland,"Trail Blazers",POR,0020500011
2752,Sergei,Monia,12,1610612757,Portland,"Trail Blazers",POR,0020500011
101149,Martynas,Andriuskevicius,15,1610612739,Cleveland,Cavaliers,CLE,0020500006
1956,Ira,Newble,14,1610612739,Cleveland,Cavaliers,CLE,0020500006
2760,Anderson,Varejao,17,1610612739,Cleveland,Cavaliers,CLE,0020500006
2745,Kirk,Snyder,1,1610612740,"New Orleans/Oklahoma City",Hornets,NOK,0020500006
101252,Sean,Banks,32,1610612740,"New Orleans/Oklahoma City",Hornets,NOK,0020500006
2573,Maciej,Lampe,15,1610612740,"New Orleans/Oklahoma City",Hornets,NOK,0020500006
101123,Gerald,Green,5,1610612738,Boston,Celtics,BOS,0020500007
2754,Tony,Allen,42,1610612738,Boston,Celtics,BOS,0020500007
2556,Marcus,Banks,11,1610612738,Boston,Celtics,BOS,0020500007
2866,Jackie,Butler,45,1610612752,"New York",Knicks,NYK,0020500007
358,Anfernee,Hardaway,1,1610612752,"New York",Knicks,NYK,0020500007
101135,David,Lee,42,1610612752,"New York",Knicks,NYK,0020500007
960,Tony,Delk,00,1610612737,Atlanta,Hawks,ATL,0020500017
101145,Monta,Ellis,8,1610612744,"Golden State",Warriors,GSW,0020500017
101113,Ike,Diogu,9,1610612744,"Golden State",Warriors,GSW,0020500017
101141,Ersan,Ilyasova,23,1610612749,Milwaukee,Bucks,MIL,0020500008
